id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i51866950,2024-10-10T16:39:38,"Double with Georgina","Rowing",2359,6344.25,2485,,13.35,2.553,true,185,158,23.424242,320,,,,,83.5404,48,,,2.6893811,24.733843,21.711796,,,,,false,false,,,,,,,48,,50,180,152,161,170,179,184,189,199,619,124,496,968,163,1,0,,,,,,,,,54.0,false,false,false,2476,0,0,13,185,,,,,,2024-10-10T15:39:38Z,2024-10-10T17:10:04Z,,"fit","17251969083",,,"legs only, then steady state",
i51558415,2024-10-07T17:21:18,"6 x 5 mins","VirtualRow",2123,,2123,,,0.0,true,198,165,21.31116,318,,,,,99.05211,52,,6,,24.276503,21.626251,,,,true,false,false,,,,,,,52,,49,180,152,161,170,179,184,189,199,306,72,142,160,201,407,629,,,,,,,,,54.0,false,false,false,1908,0,0,37,187,,,,,,2024-10-07T16:21:18Z,2024-10-07T17:12:44Z,,"fit","17227325058",,,,
i51240860,2024-10-03T17:19:11,"Out in the single","Rowing",1505,5012.8,1517,,4.298,3.308,true,181,161,22.76415,200,,,,,87.17193,32,,,3.330764,30.730648,22.44144,,,,,false,false,,,,,,,32,,50,180,152,161,170,179,184,189,199,287,189,118,892,17,0,0,,,,,,,,,54.0,false,false,false,1516,0,0,,,,,,,,2024-10-03T16:19:11Z,2024-10-04T08:19:48Z,,"fit","17198580907",,,"technical session",
i51240822,2024-10-03T16:35:57,"Cheshire West and Chester Rowing","Rowing",2371,4776.44,2572,,2.878,1.86,true,181,150,21.008242,308,,,,,79.37916,45,,,2.0145254,30.730648,22.44144,,,,,false,false,,,,,,,45,,50,180,152,161,170,179,184,189,199,509,221,953,619,24,0,0,,,,,,,,,54.0,false,false,false,2571,0,0,10,180,,,,,,2024-10-03T15:35:57Z,2024-10-04T08:19:22Z,,"fit","17198579005",,,,
i50940776,2024-09-30T18:15:30,"30 min UT2 (bike half)","VirtualRide",1802,14066.0,1802,,,7.818788,true,169,148,,226,,,,,74.85394,28,,4,7.8057714,31.438469,22.157217,,,,true,false,false,,250,,,,,28,,51,180,144,161,168,179,184,189,202,342,1314,143,4,0,0,0,,,,,,,,,54.0,false,false,false,1799,0,0,,,,,,,,2024-09-30T17:15:30Z,2025-08-08T20:47:24Z,,"fit","17169529913",,,,
i50936161,2024-09-30T17:24:08,"30mins UT2","VirtualRow",2150,6953.0,2374,,,3.2505844,true,180,146,19.373112,267,,,,,76.75027,35,,3,3.2339535,31.438469,22.157217,,,,true,false,false,,,,,,,35,,51,180,152,161,170,179,184,189,199,639,735,656,112,4,0,0,,,,,,,,,54.0,false,false,false,2139,0,0,,,,,,,,2024-09-30T16:24:08Z,2024-09-30T17:04:27Z,,"fit","17169015949",,,,
i50818918,2024-09-29T10:40:27,"Long distance sculls '24","Rowing",1403,5844.72,1451,,5.072,4.029,true,199,174,33.602364,223,,,,,99.895996,40,,9,4.165873,26.591722,21.173101,,,,,false,false,,,,,,,40,,50,180,152,161,170,179,184,189,199,275,129,73,103,5,32,785,,,,,,,,,54.0,false,false,false,1443,0,0,36,195,,,,,,2024-09-29T09:40:27Z,2024-09-29T10:43:10Z,,"fit","17158036540",,,"not too bad for the first race of the season\nofficial time - 19:15 with a 1:55 avg. split",
i50818860,2024-09-29T09:08:50,"Row up to the start","Rowing",2318,5891.95,3131,,12.967,1.883,true,177,129,22.689285,264,,,,,60.67691,32,,4,2.5418248,26.591722,21.173101,,,,,false,false,,,,,,,32,,50,180,152,161,170,179,184,189,199,1301,272,422,325,0,0,0,,,,,,,,,54.0,false,false,false,3129,0,0,,,,,,,,2024-09-29T08:08:50Z,2024-09-29T10:42:41Z,,"fit","17158030274",,,"warm up and technique",
12521812211,2024-09-26T16:10:31,"Pieces","Rowing",4200,10100.0,4200,0.0,0.0,2.405,false,,,,0,,,,,80.71113,76,true,9,2.4047618,26.10671,20.92132,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-09-26T15:10:31Z,2024-09-28T09:51:36Z,"(GMT+00:00) Europe/London",,,,,"2 x 2km with seat racing for bow",
i50337787,2024-09-23T16:39:28,"Double with Georgina","Rowing",3356,10492.13,3616,,4.457,2.902,true,198,161,24.543087,458,,,,,87.05715,76,,,3.1263795,24.544785,20.549816,,,,,false,false,,,,,,,76,,55,180,152,161,170,179,184,189,199,734,241,554,880,133,455,349,,,,,,,,,54.0,false,false,false,3610,0,0,46,191,,,,,,2024-09-23T15:39:28Z,2024-09-23T18:11:05Z,,"fit","17112063172",,,,
12484153787,2024-09-22T13:00:50,"Technical up, steady state and pieces back","Rowing",2340,7000.0,2340,0.0,0.0,2.991,false,,,,0,,,,,,,,,2.991453,16.643064,19.213732,,,,false,false,false,,,,,,,,,61,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-09-22T12:00:50Z,2024-09-23T15:02:29Z,"(GMT+00:00) Europe/London",,,,,"",
i50248383,2024-09-22T12:34:45,"Cheshire West and Chester Rowing","Rowing",619,2049.84,666,,5.527,3.075,true,171,143,26.05814,83,,,,,73.57672,10,,,3.311535,16.643064,19.213732,,,,,false,false,,,,,,,10,,61,180,152,161,170,179,184,189,199,324,140,165,7,0,0,0,,,,,,,,,54.0,false,false,false,665,0,0,,,,,,,,2024-09-22T11:34:45Z,2024-09-22T16:07:33Z,,"fit","17103251196",,,,
i50248342,2024-09-22T11:26:53,"Cheshire West and Chester Rowing","Rowing",1547,4503.41,1767,,3.843,2.55,true,175,136,23.140152,186,,,,,65.46537,21,,,2.9110603,16.643064,19.213732,,,,,false,false,,,,,,,21,,61,180,152,161,170,179,184,189,199,692,361,359,52,0,0,0,,,,,,,,,54.0,false,false,false,1764,0,0,,,,,,,,2024-09-22T10:26:53Z,2024-09-22T16:07:05Z,,"fit","17103246976",,,,
12425743436,2024-09-15T12:55:47,"Other part","Rowing",1260,4000.0,1260,0.0,0.0,3.175,false,,,,0,,,,,124.2118,54,true,8,3.1746032,34.022774,21.836681,,,,false,false,false,,,,,,,,,56,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-09-15T11:55:47Z,2024-09-16T16:58:35Z,"(GMT+00:00) Europe/London",,,,,"",
i49644137,2024-09-15T10:46:54,"Cheshire West and Chester Rowing","Rowing",3124,10371.82,3369,,4.613,3.157,true,173,136,28.33786,288,,,,,65.85856,39,,7,3.320045,34.022774,21.836681,,,,,false,false,,,,,,,39,,56,180,152,161,170,179,184,189,199,2165,446,397,79,0,0,0,,,,,,,,,54.0,false,false,false,3237,0,0,,,,,,,,2024-09-15T09:46:54Z,2024-09-15T11:03:35Z,,"fit","17039409362",,,,
i49442415,2024-09-12T16:35:03,"Cheshire West and Chester Rowing","Rowing",3671,11136.74,4279,,5.334,2.692,true,193,140,27.524872,396,,,,,69.18148,55,,,3.0337076,33.222477,21.103355,,,,,false,false,,,,,,,55,,58,180,152,161,170,179,184,189,199,2218,556,122,171,65,270,213,,,,,,,,,54.0,false,false,false,4137,0,0,61,187,,,,,,2024-09-12T15:35:03Z,2024-09-12T17:09:30Z,,"fit","17017291386",,,,
i49274095,2024-09-10T18:55:08,"Pilates","Pilates",471,,471,,,0.0,true,117,105,52.0,27,,,,,,2,,,,34.466457,20.77542,,,,true,false,false,,,,,,,2,,57,180,152,161,170,179,184,189,199,473,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,471,0,0,,,,,,,,2024-09-10T17:55:08Z,2024-09-10T18:03:20Z,,"fit","17000509540",,,,
i49272785,2024-09-10T18:04:43,"5 x pyramids","VirtualRow",2220,,2769,,,0.0,true,186,142,23.774347,228,,,,,86.368164,46,true,8,,34.466457,20.77542,,,,true,false,false,,,,,,,30,,57,180,152,161,170,179,184,189,199,1424,316,247,172,53,13,0,,,,,,,,,54.0,false,false,false,2220,0,0,44,185,,,,,,2024-09-10T17:04:43Z,2024-09-10T18:05:58Z,,"fit","17000370176",,,"15-15-20-25-20-15-15, 10 easy inbetween (rt. 32-34)",
i49214468,2024-09-10T07:27:37,"Pool Swim","Swim",2139,1650.0,2560,,0.917,0.77,true,172,145,28.689608,287,,,,,64.96459,30,,,0.7713885,34.466457,20.77542,,,,true,false,false,,,,,0.9259259,,30,34,57,180,152,161,170,179,184,189,198,876,727,504,32,0,0,0,,,,,,,,,54.0,false,false,false,2559,300,300,,,,,,,,2024-09-10T06:27:37Z,2024-09-10T07:10:45Z,,"fit","16995334712",,,,
i49211170,2024-09-09T16:33:59,"Double with. Kate","Rowing",4017,11034.91,4541,,3.975,2.431,true,184,142,25.252226,455,,,,,70.474266,62,,,2.7470527,27.781229,19.39658,,,,,false,false,,,,,,,62,,55,180,152,161,170,179,184,189,199,1789,683,756,582,109,0,0,,,,,,,,,54.0,false,false,false,4494,0,0,27,182,,,,,,2024-09-09T15:33:59Z,2024-09-10T06:05:07Z,,"fit","16994963949",,,"Technical up and steady state 5k back",
12343598907,2024-09-06T17:50:39,"Pt 2 double","Rowing",1200,3000.0,1200,0.0,0.0,2.5,false,,,,0,,,,,116.1895,45,true,5,2.5,29.976189,19.265966,,,,false,false,false,,,,,,,,,56,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-09-06T16:50:39Z,2024-09-06T19:58:17Z,"(GMT+00:00) Europe/London",,,,,"",
i48953844,2024-09-06T16:43:47,"Double w. Kate","Rowing",2808,7651.96,3220,,10.804,2.456,true,176,144,22.232557,351,,,,,72.11548,45,,5,2.725057,29.976189,19.265966,,,,,false,false,,,,,,,45,,56,180,152,161,170,179,184,189,199,1442,417,504,438,0,0,0,,,,,,,,,54.0,false,false,false,3115,0,0,,,,,,,,2024-09-06T15:43:47Z,2024-09-06T17:52:16Z,,"fit","16965287761",,,"Working on a new ratio and the finish",
i48893544,2024-09-05T17:15:07,"Out in a single","Rowing",2120,5829.05,2535,,3.909,2.301,true,194,165,20.60577,323,,,,,85.73178,50,,6,2.7495518,20.758633,17.561613,,,,,false,false,,,,,,,50,,53,180,152,161,170,179,184,189,199,400,237,98,440,304,293,282,,,,,,,,,54.0,false,false,false,2449,0,0,37,183,,,,,,2024-09-05T16:15:07Z,2024-09-06T08:05:26Z,,"fit","16959315078",,,"Technical paddle, just getting used to a single again",
12338886659,2024-09-05T16:30:46,"Single pt1","Rowing",2520,5793.6,2520,0.0,0.0,2.299,false,,,,0,,,,,84.51543,50,true,7,2.2990477,20.758633,17.561613,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-09-05T15:30:46Z,2024-09-06T08:05:15Z,"(GMT+00:00) Europe/London",,,,,"",
i48619798,2024-09-03T10:37:54,"Vamos Walking","Walk",801,70.93,873,20.0,1.437,0.089,true,101,77,52.5,19,,,,,23.337296,1,,,0.08855181,9.909045,15.95053,,,,,false,false,,,,,,,1,,50,180,152,161,170,179,184,189,199,668,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,661,0,0,,,,,,,,2024-09-03T07:37:54Z,2024-09-03T08:13:32Z,,"fit","16933862994",,,,
i48546338,2024-09-02T10:55:00,"Sfakia Walking","Walk",5244,8038.9,8442,710.0,10.208,0.952,true,112,90,54.487694,370,,,,,26.532703,16,,,1.532971,11.277163,16.310766,,,,,false,false,,,,,,,16,,52,180,152,161,170,179,184,189,199,4934,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,8182,0,0,,,,,,,,2024-09-02T07:55:00Z,2024-09-02T12:04:56Z,,"fit","16926278385",,,,
i48380073,2024-08-31T07:29:27,"Vamos Running","Run",1788,5164.51,1903,60.0,3.163,2.878,true,182,165,82.15686,265,,,,,91.0216,42,,7,2.8884282,12.172302,16.711447,,,,,false,false,,,,,3.0364907,,41,42,50,180,152,161,170,179,184,189,202,128,144,617,903,21,0,0,,,,,,,,,54.0,false,false,false,1825,300,300,,,,,,,,2024-08-31T04:29:27Z,2025-08-08T20:46:52Z,,"fit","16908990786",,,,
i47871376,2024-08-25T12:28:42,"Pool Swim","Swim",2021,1725.0,2959,,1.754,0.844,true,173,141,30.415886,279,,,,,68.92556,27,,,0.85353786,15.507999,18.1378,,,,true,false,false,,,,,0.9259259,,27,44,51,180,152,161,170,179,184,189,198,1433,362,189,45,0,0,0,,,,,,,,,54.0,false,false,false,2046,300,300,,,,,,,,2024-08-25T11:28:42Z,2024-08-25T12:39:32Z,,"fit","16856996401",,,,
i47766425,2024-08-24T09:02:10,"Cheshire West and Chester Running","Run",1630,4998.61,1776,76.0,4.357,3.053,true,194,178,82.26097,255,,,,,94.978836,43,,,3.0666318,13.74323,17.924263,,,,,false,false,,,,,3.0364907,,48,43,53,180,152,161,170,179,184,189,202,213,15,116,160,35,323,802,,,,,,,,,53.0,false,false,false,1716,300,300,26,194,,,,,,2024-08-24T08:02:10Z,2025-08-08T20:46:51Z,,"fit","16845935902",,,,
i46923283,2024-08-14T16:33:26,"Pilates","Pilates",1404,,1404,,,0.0,true,114,93,110.0,58,,,,,35.84406,5,,,,33.461067,21.459148,,,,true,false,false,,,,,,,5,,52,180,152,161,170,179,184,189,199,1405,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1401,0,0,,,,,,,,2024-08-14T15:33:26Z,2024-08-14T15:57:17Z,,"fit","16762106709",,,,
i46913333,2024-08-14T13:44:11,"Cheshire West and Chester Rowing","Rowing",4001,12098.26,5157,,4.122,2.502,true,183,154,23.72,496,,,,,78.57761,82,,,3.023809,33.461067,21.459148,,,,,false,false,,,,,,,82,,52,180,152,161,170,179,184,189,199,844,217,788,1817,241,0,0,,,,,,,,,53.0,false,false,false,4781,0,0,19,181,,,,,,2024-08-14T12:44:11Z,2024-08-14T14:20:58Z,,"fit","16761332624",,,,
i46737984,2024-08-12T15:33:01,"Pilates","Pilates",1389,,1389,,,0.0,true,124,101,52.153847,69,,,,,39.420258,6,,,,29.115244,20.358938,,,,true,false,false,,,,,,,6,,56,180,152,161,170,179,184,189,199,1392,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1390,0,0,,,,,,,,2024-08-12T14:33:01Z,2024-08-12T14:56:30Z,,"fit","16743306558",,,,
i46650739,2024-08-11T11:57:22,"Cheshire West and Chester Cycling","Ride",4046,26309.08,4529,199.6,12.96,6.19,true,184,164,,540,,,,,85.79482,87,,6,6.5024915,32.664936,20.70492,,,,,false,false,,250,,,,,87,,56,180,144,161,168,179,184,189,202,254,884,683,2083,139,0,0,,,,,,,,,53.0,false,false,false,4255,1200,600,17,184,,,,,,2024-08-11T10:57:22Z,2025-08-08T20:47:24Z,,"fit","16733674058",,,,
i46347582,2024-08-07T13:49:34,"Single row","Rowing",2293,5987.95,2657,,4.159,2.467,true,185,160,22.278688,298,,,,,82.80787,46,,7,2.6114044,37.334225,20.522274,,,,,false,false,,,,,,,46,,54,180,152,161,170,179,184,189,199,424,268,995,505,98,11,0,,,,,,,,,53.0,false,false,false,2415,0,0,49,181,,,,,,2024-08-07T12:49:34Z,2024-08-07T14:46:17Z,,"fit","16699959175",,,,
12087026895,2024-08-07T13:19:28,"Other part of the session","Rowing",1800,4200.0,1800,0.0,0.0,2.333,false,,,,0,,,,,96.9536,47,true,7,2.3333333,37.334225,20.522274,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,,0,0,,,,,,,,2024-08-07T12:19:28Z,2024-08-07T15:27:58Z,"(GMT+00:00) Europe/London",,,,,"",
12083828710,2024-08-06T13:05:39,"Gym with Zac","WeightTraining",3600,,3600,0.0,0.0,0.0,false,,,,0,,,,,48.989796,24,true,6,,28.78591,18.775906,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,,0,0,,,,,,,,2024-08-06T12:05:39Z,2024-08-07T15:28:18Z,"(GMT+00:00) Europe/London",,,,,"Tris ans Chest",
12083815265,2024-08-05T13:15:30,"Double with Kate","Rowing",5700,15200.0,5700,0.0,0.0,2.667,false,,,,0,,,,,58.39971,54,true,7,2.6666667,29.520859,19.228315,,,,false,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,,0,0,,,,,,,,2024-08-05T12:15:30Z,2024-08-07T15:28:40Z,"(GMT+00:00) Europe/London",,,,,"",
12083810283,2024-08-04T13:10:36,"Walk with family","Walk",4800,5793.6,4800,0.0,0.0,1.207,false,,,,0,,,,,36.742348,18,true,,1.207,25.76172,18.390484,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,,0,0,,,,,,,,2024-08-04T12:10:36Z,2024-08-07T15:29:12Z,"(GMT+00:00) Europe/London",,,,,"",
i46305837,2024-08-03T08:52:20,"Cheshire West and Chester Rowing","Rowing",3436,9004.94,4104,,4.086,2.195,true,191,157,24.292683,448,,,,,79.24707,71,,,2.6207626,26.95365,18.399893,,,,,false,false,,,,,,,71,,58,180,152,161,170,179,184,189,199,659,252,783,871,403,252,50,,,,,,,,,53.0,false,false,false,4070,0,0,51,186,,,,,,2024-08-03T07:52:20Z,2024-08-07T06:35:27Z,,"fit","16696397233",,,,
i46305791,2024-08-01T18:31:59,"Pilates","Pilates",650,,652,,,0.0,true,101,73,81.0,14,,,,,23.570227,1,,,,23.2901,17.545292,,,,true,false,false,,,,,,,1,,57,180,152,161,170,179,184,189,199,653,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,648,0,0,,,,,,,,2024-08-01T17:31:59Z,2024-08-07T06:34:13Z,,"fit","16696389764",,,,
i45628532,2024-07-29T12:30:07,"Back & arms","Workout",6351,,6351,,,0.0,,,,,561,,,,,54.291504,52,true,7,,35.54742,18.8191,,,,,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,6351,0,0,,,,,,,,2024-07-29T11:30:07Z,2024-07-30T06:07:34Z,,"fit","16621321645",,,,
i45535328,2024-07-28T11:49:22,"Cheshire West and Chester Cycling","Ride",5313,35934.42,5646,205.80002,10.768,6.661,true,175,150,,574,,,,,75.53715,86,,7,6.7634897,33.02088,19.27255,,,,,false,false,,250,,,,,86,,55,180,144,161,168,179,184,189,202,1018,3067,945,339,0,0,0,,,,,,,,,53.0,false,false,false,5426,1200,600,,,,,,,,2024-07-28T10:49:22Z,2025-08-08T20:47:24Z,,"fit","16611791320",,,,
i45342840,2024-07-25T13:53:17,"Denbighshire Walking","Walk",7036,8241.93,10543,464.0,2.174,0.956,true,162,110,54.151382,546,,,,,41.82379,41,,,1.1713942,33.114964,18.526266,,,,,false,false,,,,,,,41,,55,180,152,161,170,179,184,189,199,6645,115,16,0,0,0,0,,,,,,,,,53.0,false,false,false,8438,0,0,,,,,,,,2024-07-25T12:53:17Z,2024-07-25T19:22:16Z,,"fit","16589905700",,,,
i45232597,2024-07-24T13:23:20,"Technical session - quad","Rowing",3745,10498.37,4136,,4.799,2.539,true,174,146,22.843138,432,,,,,72.8926,61,,5,2.803303,31.904099,17.984756,,,,,false,false,,,,,,,61,,51,180,152,161,170,179,184,189,199,1177,911,1472,71,0,0,0,,,,,,,,,53.0,false,false,false,4133,0,0,,,,,,,,2024-07-24T12:23:20Z,2024-07-24T14:17:59Z,,"fit","16578482685",,,"Against the tide both ways somehow",
i45066639,2024-07-22T14:01:06,"Cheshire West and Chester Rowing","Rowing",1776,5368.09,1958,,4.105,2.745,true,176,146,23.950617,219,,,,,73.11376,29,,,3.022573,31.649193,17.356667,,,,,false,false,,,,,,,29,,55,180,152,161,170,179,184,189,199,504,475,588,143,0,0,0,,,,,,,,,53.0,false,false,false,1953,0,0,,,,,,,,2024-07-22T13:01:06Z,2024-07-22T13:35:36Z,,"fit","16542099409",,,,
11942997411,2024-07-21T10:38:27,"Morning Row","Rowing",1488,4262.9,1550,0.0,7.71,2.865,false,,,,0,,,,,,,,,2.8648522,32.056015,17.076118,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,1549,0,0,,,,,,,,2024-07-21T09:38:27Z,2024-07-21T11:35:16Z,"(GMT+00:00) Europe/London",,"accepted_tag_from_12733734641.fit",,,,
i44975185,2024-07-21T09:15:16,"Rushcliffe Rowing","Rowing",1779,4597.53,2483,,4.925,1.852,true,191,141,29.113636,223,,,,,64.86895,29,,,2.5843337,32.056015,17.076118,,,,,false,false,,,,,,,29,,55,180,152,161,170,179,184,189,199,1080,70,39,14,75,310,105,,,,,,,,,53.0,false,false,false,2481,0,0,43,191,,,,,,2024-07-21T08:15:16Z,2024-07-21T09:03:57Z,,"fit","16521343879",,,,
i44969124,2024-07-21T07:41:45,"Rushcliffe Rowing","Rowing",1791,4367.48,2243,,13.015,1.948,true,188,123,29.320347,168,,,,,54.0027,18,,,2.4385707,32.056015,17.076118,,,,,false,false,,,,,,,18,,55,180,152,161,170,179,184,189,199,1552,9,19,11,103,62,0,,,,,,,,,53.0,false,false,false,2222,0,0,77,188,,,,,,2024-07-21T06:41:45Z,2024-07-21T07:22:14Z,,"fit","16519772010",,,,
i44928975,2024-07-20T14:28:20,"Rushcliffe Rowing","Rowing",2712,5508.45,4605,,9.386,1.209,true,199,130,31.28452,309,,,,,53.56167,35,,,2.0311394,29.761143,16.355095,,,,,false,false,,,,,,,35,,56,180,152,161,170,179,184,189,199,1969,156,114,108,16,24,259,,,,,,,,,53.0,false,false,false,4392,0,0,49,199,,,,,,2024-07-20T13:28:20Z,2024-07-20T14:50:12Z,,"fit","16510429730",,,,
i44900019,2024-07-20T08:16:01,"Rushcliffe Rowing","Rowing",1383,4308.35,1442,,4.588,2.992,true,199,152,28.564972,176,,,,,83.69507,28,,,3.1152205,29.761143,16.355095,,,,,false,false,,,,,,,28,,56,180,152,161,170,179,184,189,199,613,230,61,6,9,141,340,,,,,,,,,53.0,false,false,false,1439,0,0,25,199,,,,,,2024-07-20T07:16:01Z,2024-07-20T09:21:13Z,,"fit","16504811038",,,,
i44784775,2024-07-18T18:18:40,"45min UT2","VirtualRow",2735,,2735,,,0.0,true,162,145,18.93049,313,,,,,72.36965,38,,,,28.443243,15.598174,,,,true,false,false,,,,,,,38,,56,180,152,161,170,179,184,189,199,1689,926,5,0,0,0,0,,,,,,,,,53.0,false,false,false,2612,0,0,,,,,,,,2024-07-18T17:18:40Z,2024-07-18T18:04:57Z,,"fit","16479766712",,,,
i44686864,2024-07-17T15:23:20,"Cheshire West and Chester Rowing","Rowing",3192,8350.03,5504,,5.191,1.553,true,195,132,26.823412,384,,,,,53.995758,42,,,2.6159244,26.97566,15.058397,,,,,false,false,,,,,,,42,,54,180,152,161,170,179,184,189,199,1808,411,245,77,33,73,187,,,,,,,,,53.0,false,false,false,5186,0,0,56,191,,,,,,2024-07-17T14:23:20Z,2024-07-17T16:08:09Z,,"fit","16460036831",,,,
i44626988,2024-07-16T18:20:37,"Cheshire West and Chester Rowing","Rowing",4738,11427.68,6380,,5.047,1.792,true,188,128,24.946177,453,,,,,53.95416,51,,,2.4119205,24.668447,14.409233,,,,,false,false,,,,,,,51,,54,180,152,161,170,179,184,189,199,3767,189,72,82,97,160,0,,,,,,,,,53.0,false,false,false,6307,0,0,76,181,,,,,,2024-07-16T17:20:37Z,2024-07-16T19:19:36Z,,"fit","16445867309",,,,
i44555265,2024-07-15T18:20:30,"Cheshire West and Chester Rowing","Rowing",3552,8784.03,4982,,4.497,1.789,true,160,120,23.35865,314,,,,,47.374985,30,,,2.4729815,20.624844,13.52757,,,,,false,false,,,,,,,30,,54,180,152,161,170,179,184,189,199,3225,117,0,0,0,0,0,,,,,,,,,53.0,false,false,false,4812,0,0,,,,,,,,2024-07-15T17:20:30Z,2024-07-15T22:54:37Z,,"fit","16430586329",,,,
i44470490,2024-07-14T12:53:43,"Cheshire West and Chester Cycling","Ride",4779,35167.14,4790,209.20003,11.281,7.344,true,184,161,,581,,,,,87.15257,101,,6,7.3586817,19.185148,13.130663,,,,,false,false,,250,,,,,101,,49,180,144,161,168,179,184,189,202,386,1002,1169,1847,373,0,0,,,,,,,,,53.0,false,false,false,4787,1200,600,31,181,,,,,,2024-07-14T11:53:43Z,2025-08-08T20:47:24Z,,"fit","16411181991",,,,
i44250398,2024-07-10T16:31:35,"Double w. Heidi","Rowing",4962,13537.23,6091,,6081.378,2.223,true,164,123,18.615385,418,,,,,54.916016,51,,,2.7281802,10.164038,11.828881,,,,,false,false,,,,,,,51,,51,180,152,161,170,179,184,189,199,4603,315,28,0,0,0,0,,,,,,,,,53.0,false,false,false,6088,0,0,,,,,,,,2024-07-10T15:31:35Z,2024-07-11T15:13:11Z,,"fit","16358331727",,,,
11838184070,2024-07-08T08:31:00,"Gold Dofe final day 🌼","Hike",9243,10971.5,22158,379.2,13.57,1.187,false,,,,0,,,,,,,,,1.1870064,4.490902,11.147322,,,,false,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,22157,0,0,,,,,,,,2024-07-08T07:31:00Z,2024-07-08T15:05:30Z,"(GMT+00:00) Europe/London",,"accepted_tag_from_12624721790.fit",,,,
11838160399,2024-07-07T09:43:57,"Gold DofE day 3","Hike",14166,18936.1,26977,328.8,11.582,1.337,false,,,,0,,,,,,,,,1.3367288,5.180547,11.415919,,,,false,false,false,,,,,,,,,52,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,26938,0,0,,,,,,,,2024-07-07T08:43:57Z,2024-07-08T15:02:08Z,"(GMT+00:00) Europe/London",,"accepted_tag_from_12624721786.fit",,,,
11824161084,2024-07-06T08:58:07,"Gold DofE day 2","Hike",11008,20730.0,22838,165.0,25.754,1.883,false,,,,0,,,,,,,,,1.8831758,5.976098,11.690989,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,22725,0,0,,,,,,,,2024-07-06T07:58:07Z,2024-07-06T18:15:40Z,"(GMT+00:00) Europe/London",,"accepted_tag_from_12610654696.fit",,,,
i43795803,2024-07-05T15:05:56,"Conwy Walking","Walk",823,1144.1,1040,47.0,1.67,1.091,true,132,116,59.780487,84,,,,,43.188946,5,,,1.3901579,6.8938174,11.972686,,,,,false,false,,,,,,,5,,55,180,152,161,170,179,184,189,199,800,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,965,0,0,,,,,,,,2024-07-05T14:05:56Z,2024-07-05T14:25:32Z,,"fit","16256849504",,,,
